# ----------------------------------------
# dev.chromium.org
# Pages
# 20211001-20211031
# ----------------------------------------

Page,Pageviews,Unique Pageviews,Avg. Time on Page,Entrances,Bounce Rate,% Exit,Page Value
"/?_x_tr_sl=en&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,sc",14,13,00:00:11,10,50.00%,64.29%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?hl=ko,14,13,00:00:49,13,92.31%,92.86%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs,14,9,00:00:53,3,66.67%,14.29%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/acer-c670-chromebook,14,10,00:11:09,8,75.00%,64.29%,$0.00
/a/chromium.org/dev/chromium-os/mds-on-chromeos,14,14,00:00:25,13,100.00%,92.86%,$0.00
/a/chromium.org/dev/chromium-os/testing/chamelium,14,11,00:01:58,8,75.00%,57.14%,$0.00
/a/chromium.org/dev/contact,14,10,00:00:23,2,100.00%,50.00%,$0.00
/a/chromium.org/dev/developers/core-principles?overridemobile=true,14,12,00:00:32,11,54.55%,57.14%,$0.00
/a/chromium.org/dev/developers/design-documents/bluetooth-design-docs/web-bluetooth-through-bluetooth-android-class-diagram,14,9,00:03:21,7,42.86%,42.86%,$0.00
/a/chromium.org/dev/developers/web-idl-interfaces,14,5,00:04:43,4,25.00%,21.43%,$0.00
/a/chromium.org/dev/Home/chromium-security/security-faq?pli=1,14,11,00:00:47,8,75.00%,64.29%,$0.00
/a/chromium.org/dev/html-test.1634311448078,14,11,00:00:14,0,0.00%,42.86%,$0.00
/a/chromium.org/dev/user-experience/downloads?overridemobile=true,14,10,00:00:21,9,55.56%,42.86%,$0.00
/blink/dom-exceptions,14,10,00:00:20,1,100.00%,21.43%,$0.00
/blink/guidelines/web-platform-changes-process,14,13,00:00:07,1,100.00%,14.29%,$0.00
/chromium-os/build/using-remote-trybots,14,13,00:01:26,0,0.00%,28.57%,$0.00
/chromium-os/developer-guide/beaglebone,14,13,00:00:20,5,100.00%,50.00%,$0.00
/chromium-os/gfx-test-notes,14,13,00:01:29,5,100.00%,71.43%,$0.00
/chromium-os/how-tos-and-troubleshooting/using-the-dev-server/xbuddy-for-devserver,14,14,00:00:53,9,100.00%,78.57%,$0.00
/chromium-os/how-tos-and-troubleshooting/working-with-your-overlay-faq,14,13,00:03:21,6,83.33%,57.14%,$0.00
/chromium-os/packages/power_manager,14,14,00:00:07,12,100.00%,92.86%,$0.00
/chromium-os/stadia-on-chromebooks,14,13,00:05:09,13,84.62%,78.57%,$0.00
/developers/about-signin-internals,14,10,00:03:27,6,66.67%,50.00%,$0.00
/developers/coding-style/cocoa-dos-and-donts,14,13,00:02:43,3,100.00%,35.71%,$0.00
/developers/contributing-code/flag-ownership,14,11,00:00:30,1,100.00%,42.86%,$0.00
/developers/design-documents/extensions/proposed-changes/extension-system-changes,14,13,00:00:04,1,100.00%,35.71%,$0.00
/developers/design-documents/printing,14,13,00:03:22,7,71.43%,42.86%,$0.00
/developers/design-documents/sync/sync-data-best-practices,14,12,00:00:49,4,100.00%,35.71%,$0.00
/developers/how-tos/debugging-on-os-x/building-with-ninja-debugging-with-xcode,14,12,00:05:01,2,100.00%,57.14%,$0.00
/developers/mandoline,14,12,00:04:24,5,20.00%,28.57%,$0.00
/developers/profiling-flame-graphs,14,13,00:00:27,11,90.91%,92.86%,$0.00
/developers/rtl-in-webkit,14,13,00:01:31,7,100.00%,57.14%,$0.00
/developers/telemetry/telemetry-mac-keychain-setup,14,11,00:02:36,10,90.00%,71.43%,$0.00
/developers/testing/commit-queue,14,13,00:00:21,3,100.00%,35.71%,$0.00
/developers/testing/control-flow-integrity/overhead,14,11,00:00:16,5,50.00%,35.71%,$0.00
/developers/web-platform-status/forms,14,12,00:03:39,8,75.00%,57.14%,$0.00
"/getting-involved/download-chromium?_x_tr_sl=en&_x_tr_tl=pl&_x_tr_hl=pl&_x_tr_pto=nui,sc",14,10,00:05:47,6,50.00%,57.14%,$0.00
/Home/chromium-security/boringssl/contributing,14,11,00:00:17,4,100.00%,64.29%,$0.00
/Home/chromium-security/security-sheriff,14,12,00:01:03,8,100.00%,64.29%,$0.00
/html-test.1634311448078,14,10,00:01:53,2,50.00%,14.29%,$0.00
/nativeclient/how-tos/debugging-documentation/debugging-with-debug-stub-recommended/debugging-nacl-apps-in-chrome-os,14,12,00:05:28,11,81.82%,78.57%,$0.00
/omnibox-history-provider/caching,14,11,00:00:36,1,100.00%,28.57%,$0.00
/originals/Home,14,2,00:00:04,0,0.00%,0.00%,$0.00
/teams/animations,14,14,00:01:47,2,50.00%,35.71%,$0.00
/a/chromium.org/dev/a/chromium.org/sites?pli=1,13,10,00:00:14,1,100.00%,23.08%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?hl=de,13,11,00:03:01,11,72.73%,76.92%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?hl=pt-BR,13,11,00:05:21,11,81.82%,84.62%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=0-636124384717258228-2661029306&rd=1,13,10,00:06:10,10,70.00%,76.92%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/lenovo-chromebook-n20,13,10,00:03:12,6,33.33%,38.46%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/running-virtual-machines-on-your-chromebook,13,10,00:02:40,8,75.00%,53.85%,$0.00
/a/chromium.org/dev/chromium-os/usi-enabled-devices,13,13,00:00:54,1,100.00%,23.08%,$0.00
/a/chromium.org/dev/developers/design-documents/tpm-usage?overridemobile=true,13,12,00:00:30,9,44.44%,46.15%,$0.00
/a/chromium.org/dev/developers/extensions-deployment-faq,13,12,00:00:31,10,70.00%,76.92%,$0.00
/a/chromium.org/dev/getting-involved/download-chromium?overridemobile=true,13,11,00:00:22,9,44.44%,53.85%,$0.00
/a/chromium.org/dev/Home/chromium-security/pdfium-security,13,13,00:01:07,2,50.00%,53.85%,$0.00
/a/chromium.org/dev/Home/chromium-security/prefer-secure-origins-for-powerful-new-features,13,13,00:03:12,4,75.00%,69.23%,$0.00
/a/chromium.org/dev/Home/third-party-developers,13,12,00:01:46,2,50.00%,53.85%,$0.00
/a/chromium.org/dev/updates/same-site/faq,13,13,00:00:00,13,100.00%,100.00%,$0.00
/blink/blink-testing-and-the-w3c,13,13,00:01:35,6,100.00%,69.23%,$0.00
/chrome-os-devices-and-kernel-versions,13,12,00:00:14,6,100.00%,53.85%,$0.00
/chromium,13,12,00:00:07,8,75.00%,46.15%,$0.00
/chromium-os/build/chromite-parallel,13,11,00:02:02,9,100.00%,69.23%,$0.00
/chromium-os/chromiumos-design-docs/ec-3po,13,11,00:00:24,3,66.67%,38.46%,$0.00
/developers/accessibility/linux-accessibility,13,12,00:00:11,6,83.33%,61.54%,$0.00
/developers/design-documents/command-dispatch-mac,13,12,00:00:45,5,80.00%,46.15%,$0.00
/developers/design-documents/directwrite-font-proxy,13,11,00:02:36,2,50.00%,38.46%,$0.00
/developers/design-documents/extensions/proposed-changes/apis-under-development/profile-extension-api,13,13,00:00:11,7,100.00%,61.54%,$0.00
/developers/design-documents/high-dpi-resources,13,13,00:00:42,10,80.00%,69.23%,$0.00
/developers/design-documents/per-page-suborigins,13,11,00:01:03,8,87.50%,61.54%,$0.00
/developers/design-documents/tab-strip-mac,13,13,00:00:21,9,88.89%,69.23%,$0.00
/developers/design-documents/time-safety-and-readability,13,11,00:04:28,8,75.00%,61.54%,$0.00
/developers/how-tos/getting-started,13,13,00:00:08,13,92.31%,92.31%,$0.00
/developers/meet-the-web-platform-companion,13,11,00:01:44,4,50.00%,46.15%,$0.00
/developers/slickedit-editor-notes,13,13,00:00:54,4,100.00%,46.15%,$0.00
/developers/testing/instrumented-libraries-for-dynamic-tools,13,11,00:03:23,3,33.33%,46.15%,$0.00
/developers/version-numbers for more details.,13,11,00:00:09,11,54.55%,61.54%,$0.00
/getting-involved/ZG93bmxvYW,13,13,00:00:00,13,92.31%,92.31%,$0.00
/nativeclient/reference/anatomy-of-a-sys,13,13,00:01:07,11,100.00%,84.62%,$0.00
/originals/developers,13,2,00:02:05,0,0.00%,7.69%,$0.00
/system/errors/NodeNotFound?suri=wuid:gx:27d7d6cc5eb76945,13,11,00:00:04,1,100.00%,23.08%,$0.00
/teams/device-team,13,10,00:02:10,0,0.00%,15.38%,$0.00
/a/chromium.org/dev/blink/webidl,12,10,00:00:49,8,75.00%,58.33%,$0.00
/a/chromium.org/dev/chrome-release-channels?overridemobile=true,12,10,00:00:24,10,50.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?_x_tr_sl=auto&_x_tr_tl=ru&_x_tr_hl=ru&_x_tr_pto=nui,12,12,00:03:05,11,81.82%,75.00%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/developer-mode,12,11,00:00:24,0,0.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/software-architecture/firmware.png?attredirects=0,12,11,00:00:21,6,100.00%,66.67%,$0.00
/a/chromium.org/dev/chromium-os/firmware-porting-guide/u-boot-drivers,12,9,00:02:49,1,0.00%,25.00%,$0.00
/a/chromium.org/dev/chromium-os/packages/crash-reporting/stack-traces-from-chrome-os-crash-dumps,12,9,00:04:14,6,50.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/tips-and-tricks-for-chromium-os-developers,12,11,00:00:08,11,90.91%,91.67%,$0.00
/a/chromium.org/dev/chromium-os/user-experience/access-points,12,10,00:00:23,0,0.00%,66.67%,$0.00
/a/chromium.org/dev/chromium-os/user-experience/window-ui?overridemobile=true,12,11,00:00:09,4,50.00%,75.00%,$0.00
/a/chromium.org/dev/developers/calendar?overridemobile=true,12,11,00:01:14,11,72.73%,66.67%,$0.00
/a/chromium.org/dev/developers/design-documents/gpu-command-buffer,12,12,00:03:11,11,90.91%,83.33%,$0.00
/a/chromium.org/dev/Home/chromium-security/root-ca-policy/CTPolicyMay2016edition.pdf?attredirects=1,12,10,00:07:43,10,80.00%,83.33%,$0.00
/a/chromium.org/dev/user-experience/downloads,12,9,00:00:28,0,0.00%,25.00%,$0.00
/blink/blink-triaging,12,12,00:00:01,6,100.00%,75.00%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=pl&_x_tr_hl=pl&_x_tr_pto=nui,sc",12,9,00:01:27,7,57.14%,41.67%,$0.00
/chromium-os/how-tos-and-troubleshooting/kernel-faq,12,12,00:01:37,4,100.00%,83.33%,$0.00
/chromium-os/licensing-for-chromiumos-developers,12,6,00:00:18,6,16.67%,33.33%,$0.00
/chromium-os/user-experience/form-factors/tablet,12,12,00:00:13,9,100.00%,83.33%,$0.00
/developers/crash-reports/handle-file-upload-scheme,12,11,00:00:24,8,87.50%,75.00%,$0.00
/developers/design-documents/aura/ash-color-chooser,12,12,00:00:48,4,75.00%,33.33%,$0.00
/developers/design-documents/aura/system-tray,12,12,00:00:29,7,100.00%,58.33%,$0.00
/developers/design-documents/extensions/proposed-changes/apis-under-development/offscreen-tabs,12,12,00:02:28,5,80.00%,50.00%,$0.00
/developers/shutdown,12,11,00:01:59,10,90.00%,83.33%,$0.00
/developers/telemetry/running-telemetry-on-chrome-os,12,9,00:04:37,8,75.00%,66.67%,$0.00
/developers/testing/fuzzers,12,12,00:00:28,9,100.00%,75.00%,$0.00
/developers/updating-webui-for-material-design/testing-asynchronous-ui,12,9,00:02:06,6,50.00%,41.67%,$0.00
/developers/version-number,12,12,00:00:11,12,91.67%,91.67%,$0.00
/for-testers/frontend-testing/constrained-windows,12,10,00:00:12,0,0.00%,0.00%,$0.00
"/getting-involved/download-chromium?_x_tr_sl=en&_x_tr_tl=ja&_x_tr_hl=ja&_x_tr_pto=nui,sc",12,9,00:04:52,7,42.86%,58.33%,$0.00
"/Home?_x_tr_sl=en&_x_tr_tl=es&_x_tr_hl=es&_x_tr_pto=nui,sc",12,7,00:00:43,0,0.00%,25.00%,$0.00
/Home/,12,12,00:01:25,11,90.91%,83.33%,$0.00
/originals/chromium-os,12,2,00:00:19,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/audio-video/autoplay/autoplay-pre-seeding-in-chrome,11,11,00:00:15,8,100.00%,72.73%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs?overridemobile=true,11,11,00:00:21,5,40.00%,36.36%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/developer-faq?overridemobile=true,11,11,00:00:56,8,50.00%,45.45%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/mainline-kernel-on-kevin-chromebook-plus/chrome-os-mainline-kernel-on-kevin-chromebook-plus,11,10,00:00:27,2,50.00%,45.45%,$0.00
/a/chromium.org/dev/chromium-os/user-experience,11,10,00:00:53,2,100.00%,63.64%,$0.00
/a/chromium.org/dev/chromium-os/user-experience?overridemobile=true,11,8,00:00:13,4,75.00%,45.45%,$0.00
/a/chromium.org/dev/developers/committers-responsibility,11,10,00:00:41,1,0.00%,36.36%,$0.00
/a/chromium.org/dev/developers/design-documents/inter-process-communication,11,8,00:07:59,4,25.00%,18.18%,$0.00
/a/chromium.org/dev/developers/how-tos/build-instructions-windows,11,9,00:04:35,4,50.00%,27.27%,$0.00
/a/chromium.org/dev/developers/how-tos/editing-the-spell-checking-dictionaries,11,10,00:28:06,10,90.00%,90.91%,$0.00
/a/chromium.org/dev/getting-involved/become-a-committer,11,9,00:05:00,2,50.00%,27.27%,$0.00
/a/chromium.org/dev/Home/chromium-security/memory-safety,11,10,00:01:36,2,100.00%,81.82%,$0.00
/a/chromium.org/dev/teams/animations/highlights-archive,11,9,00:00:49,6,83.33%,54.55%,$0.00
/a/chromium.org/dev/updates/same-site?pli=1,11,11,00:00:00,11,100.00%,100.00%,$0.00
/administrators/url-blacklist-filter-format.,11,11,00:00:07,9,0.00%,0.00%,$0.00
/blink/guidelines/values,11,11,00:02:17,0,0.00%,54.55%,$0.00
/chromedriver/home,11,7,00:01:58,7,57.14%,45.45%,$0.00
/chromium-os?_x_tr_sl=auto&_x_tr_tl=ar&_x_tr_hl=ar&_x_tr_pto=nui,11,8,00:02:13,6,33.33%,27.27%,$0.00
/chromium-os/chromiumos-design-docs/firmware-updates,11,8,00:00:47,2,50.00%,27.27%,$0.00
/chromium-os/external-bsp-hosting,11,11,00:01:23,6,50.00%,45.45%,$0.00
/chromium-os/fwmo,11,9,00:00:11,8,12.50%,27.27%,$0.00
/chromium-os/obsolete/energy-aware-scheduling,11,7,00:00:37,7,57.14%,63.64%,$0.00
/chromium-os/packages/crash-reporting,11,7,00:03:50,4,25.00%,45.45%,$0.00
/chromium-os/platform,11,11,00:02:58,8,75.00%,54.55%,$0.00
/chromium-os/shell-style-guidelines,11,11,00:00:00,11,100.00%,100.00%,$0.00
/developers/accessibility/testing/automated-testing/ax-inspect,11,10,00:00:14,0,0.00%,54.55%,$0.00
/developers/accessibility/views-accessibility,11,10,00:03:58,4,50.00%,45.45%,$0.00
/developers/calendar/,11,9,00:00:52,9,88.89%,81.82%,$0.00
/developers/deep-memory-profiler/cpp-object-type-identifier,11,11,00:00:05,9,100.00%,90.91%,$0.00
/developers/design-documents/extensions/notifications-of-web-request-and-navigation,11,11,00:00:07,11,81.82%,81.82%,$0.00
/developers/design-documents/extensions/proposed-changes/apiwishlist,11,10,00:00:27,1,0.00%,27.27%,$0.00
/developers/design-documents/form-autofill/internationalization-of-autofill,11,11,00:02:25,2,100.00%,45.45%,$0.00
/developers/design-documents/generic-theme-for-test-shell,11,11,00:00:30,0,0.00%,27.27%,$0.00
/developers/design-documents/goog_1235887298838,11,10,00:02:59,1,0.00%,27.27%,$0.00
/developers/design-documents/idealized-mediastream-design,11,9,00:01:19,2,50.00%,45.45%,$0.00
/developers/design-documents/oop-iframes/framehandle,11,11,00:01:43,1,0.00%,72.73%,$0.00
/developers/design-documents/views-rect-based-targeting,11,11,00:00:06,8,87.50%,63.64%,$0.00
/developers/how-tos/optimizing-energy-consumption,11,11,00:00:09,8,100.00%,81.82%,$0.00
/developers/how-tos/using-r-to-reduce-page-cycler-regressions,11,10,00:00:53,0,0.00%,9.09%,$0.00
/developers/testing/adding-tests-to-the-main-waterfall,11,9,00:00:28,0,0.00%,18.18%,$0.00
/developers/tree-sheriffs/perf-sheriffs,11,10,00:01:17,3,100.00%,45.45%,$0.00
/developers/webkit-version-table,11,8,00:00:23,6,83.33%,45.45%,$0.00
/developments/calendar,11,11,00:00:00,11,100.00%,100.00%,$0.00
/diagnostic-mode,11,11,00:00:08,11,72.73%,72.73%,$0.00
/nativeclient/getting-started,11,8,00:00:06,1,0.00%,18.18%,$0.00
/nativeclient/how-tos/debugging-documentation/debugging-with-debug-stub-recommended/getting-started-with-debug-stub,11,10,00:04:52,7,71.43%,63.64%,$0.00
/nativeclient/pnacl,11,8,00:00:09,6,33.33%,36.36%,$0.00
/nativeclient/reference/external-resource-directory,11,6,00:02:13,3,33.33%,18.18%,$0.00
/p/chromium/issues/list,11,10,00:00:12,8,75.00%,63.64%,$0.00
/system/errors/NodeNotFound?suri=wuid:gx:715a78ce0631aa73,11,4,00:03:50,0,0.00%,0.00%,$0.00
/teams/style-team,11,11,00:00:23,2,50.00%,9.09%,$0.00
/user-experience/feed-subscriptions,11,8,00:00:33,8,62.50%,72.73%,$0.00
"/?_x_tr_sl=en&_x_tr_tl=ru&_x_tr_hl=ru&_x_tr_pto=nui,sc",10,10,00:00:16,10,40.00%,40.00%,$0.00
/?hl=uk,10,10,00:00:00,9,100.00%,100.00%,$0.00
"/""",10,10,00:00:00,10,100.00%,100.00%,$0.00
/&kp=1,10,10,00:00:00,10,100.00%,100.00%,$0.00
/a/chromium.org/dev/administrators/url-blocklist-filter-format,10,9,00:01:55,2,100.00%,30.00%,$0.00
/a/chromium.org/dev/blink?pli=1,10,9,00:00:24,9,66.67%,70.00%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?hl=it,10,8,00:07:29,8,75.00%,80.00%,$0.00
/a/chromium.org/dev/chromium-os/chromium-os-faq?overridemobile=true,10,9,00:00:30,5,80.00%,50.00%,$0.00
/a/chromium.org/dev/chromium-os/chromiumos-design-docs/recovery-mode,10,7,00:00:44,1,100.00%,30.00%,$0.00
/a/chromium.org/dev/chromium-os/firmware-porting-guide/1-overview,10,6,00:00:15,0,0.00%,10.00%,$0.00
/a/chromium.org/dev/chromium-os/gfx-test-notes,10,8,00:01:18,0,0.00%,40.00%,$0.00
/a/chromium.org/dev/chromium-os/how-tos-and-troubleshooting/debugging-features,10,3,00:01:13,0,0.00%,30.00%,$0.00
/a/chromium.org/dev/developers/design-documents/extensions/proposed-changes/apis-under-development/processes-api,10,10,00:00:07,2,100.00%,70.00%,$0.00
/a/chromium.org/dev/developers/design-documents/safebrowsing,10,9,00:01:21,1,0.00%,50.00%,$0.00
/a/chromium.org/dev/developers/gn-build-configuration,10,9,00:00:51,8,87.50%,80.00%,$0.00
/a/chromium.org/dev/developers/severity-guidelines,10,8,00:01:42,6,66.67%,70.00%,$0.00
/a/chromium.org/dev/developers/ticket-milestone-punting-1,10,7,00:02:42,7,57.14%,70.00%,$0.00
/a/chromium.org/dev/system/errors/NodeNotFound?overridemobile=true,10,10,00:00:37,9,66.67%,60.00%,$0.00
/blink?hl=es,10,7,00:04:08,5,40.00%,60.00%,$0.00
/blink/blink-post-merge-faq,10,10,00:03:49,1,100.00%,20.00%,$0.00
/blink/coding-style/layout-test-style-guidelines,10,8,00:02:10,1,0.00%,30.00%,$0.00
/blink/guidelines/blink-api-owners-requirements,10,8,00:02:23,1,0.00%,10.00%,$0.00
/blink/how-repaint-works,10,10,00:00:48,0,0.00%,10.00%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=fr&_x_tr_hl=fr&_x_tr_pto=nui,sc",10,8,00:03:12,5,40.00%,50.00%,$0.00
"/chromium-os?_x_tr_sl=en&_x_tr_tl=it&_x_tr_hl=it&_x_tr_pto=nui,sc",10,7,00:00:35,6,33.33%,20.00%,$0.00
/chromium-os/u-boot-porting-guide/2-concepts,10,3,00:00:31,3,0.00%,20.00%,$0.00
/chromium-projects/,10,10,00:06:31,9,88.89%,80.00%,$0.00
/developers/accessibility/testing,10,9,00:00:14,4,0.00%,0.00%,$0.00
/developers/accessibility/testing/automated-testing,10,10,00:00:16,0,0.00%,40.00%,$0.00
/developers/accessibility/webui-accessibility-audit,10,8,00:02:17,3,100.00%,50.00%,$0.00
/developers/design-documents/cookie-split-loading,10,9,00:00:38,4,100.00%,40.00%,$0.00
/developers/design-documents/network-stack/http-authentication-throttling,10,9,00:00:41,6,100.00%,60.00%,$0.00
/developers/design-documents/network-stack/network-bug-triage/downloads-bug-triage,10,8,00:00:31,4,75.00%,40.00%,$0.00
/developers/Web-page-views,10,10,00:01:02,0,0.00%,10.00%,$0.00
/developers/webkit-core-projects,10,9,00:01:43,3,66.67%,30.00%,$0.00
/driver/,10,7,00:00:08,6,50.00%,60.00%,$0.00
/getting-involved/download,10,9,00:00:10,0,0.00%,10.00%,$0.00
/Home/chromium-security/certificate-transparency/log-policy,10,8,00:00:29,6,66.67%,60.00%,$0.00
/nativeclient/how-tos/3d-tips-and-best-practices,10,9,00:02:08,5,80.00%,60.00%,$0.00
/originals/,10,2,00:00:29,0,0.00%,10.00%,$0.00
"/quic/playing-with-quic?_x_tr_sl=zh-CN&_x_tr_tl=en&_x_tr_hl=de&_x_tr_pto=ajax,elem",10,8,00:13:16,8,87.50%,80.00%,$0.00
/spdy/running_flipinmemserver,10,9,00:00:16,8,37.50%,40.00%,$0.00
/teams/input-dev/input-objectives,10,5,00:00:35,2,50.00%,10.00%,$0.00
/teams/paint-team/okrs,10,8,00:00:27,4,50.00%,40.00%,$0.00
/?hl=tr,9,9,00:00:11,9,66.67%,66.67%,$0.00
/a/chromium.org/dev/administrators/linux-quick-start,9,5,00:00:24,2,100.00%,22.22%,$0.00
/a/chromium.org/dev/blink/guidelines/api-owners/procedures,9,7,00:00:29,4,100.00%,55.56%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?_x_tr_sl=auto&_x_tr_tl=fa&_x_tr_hl=fa&_x_tr_pto=nui,9,7,00:00:17,7,71.43%,77.78%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?hl=en&visit_id=637342352049472452-3557377398&rd=1,9,6,00:14:05,5,60.00%,66.67%,$0.00
/a/chromium.org/dev/chromium-os/chrome-os-systems-supporting-android-apps?visit_id=637362366942914777-3523477122,9,8,00:00:27,8,87.50%,77.78%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices?overridemobile=true,9,8,00:02:01,7,57.14%,55.56%,$0.00
/a/chromium.org/dev/chromium-os/developer-information-for-chrome-os-devices/acer-c7-chromebook?overridemobile=true,9,7,00:04:09,7,71.43%,66.67%,$0.00
/a/chromium.org/dev/chromium-os/firmware-porting-guide?overridemobile=true,9,8,00:00:24,6,66.67%,55.56%,$0.00
/a/chromium.org/dev/chromium-os/firmware-porting-guide/2-concepts,9,7,00:00:38,1,100.00%,44.44%,$0.00
/a/chromium.org/dev/chromium-os/user-experience/access-points?overridemobile=true,9,8,00:00:34,4,50.00%,44.44%,$0.00
/a/chromium.org/dev/developers/coding-style/cpp-dos-and-donts,9,8,00:01:06,8,87.50%,88.89%,$0.00
/a/chromium.org/dev/developers/crash-reports,9,8,00:08:17,7,71.43%,66.67%,$0.00
/a/chromium.org/dev/developers/design-documents/applescript,9,8,00:00:25,6,83.33%,77.78%,$0.00
/a/chromium.org/dev/developers/design-documents/omnibox-ime-coordination,9,1,00:00:12,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/developers/design-documents/process-models,9,7,00:01:48,1,100.00%,33.33%,$0.00
/a/chromium.org/dev/developers/tree-sheriffs/sheriff-details-chromium-os?overridemobile=true,9,6,00:00:24,2,50.00%,22.22%,$0.00
/a/chromium.org/dev/Home?mobile=true,9,7,00:00:50,0,0.00%,22.22%,$0.00
/a/chromium.org/dev/Home/chromium-security/owp,9,7,00:01:32,0,0.00%,22.22%,$0.00
/a/chromium.org/dev/Home/chromium-security/pwnium-2,9,6,00:00:18,0,0.00%,55.56%,$0.00
/a/chromium.org/dev/Home/chromium-security/ssca,9,6,00:05:25,6,66.67%,66.67%,$0.00
/a/chromium.org/dev/quic,9,7,00:00:20,0,0.00%,0.00%,$0.00
/a/chromium.org/dev/servicification,9,7,00:05:57,7,85.71%,77.78%,$0.00
/a/chromium.org/dev/updates/trust-token,9,9,00:00:37,6,100.00%,88.89%,$0.00
/a/chromium.org/dev/user-experience/assistive-technology-support?overridemobile=true,9,8,00:00:38,6,16.67%,11.11%,$0.00
/a/chromium.org/dev/user-experience/keyboard-access?_x_tr_sl=auto&_x_tr_tl=ar&_x_tr_hl=ar&_x_tr_pto=nui,9,5,00:00:11,5,60.00%,55.56%,$0.00
/a/chromium.org/dev/user-experience/screen-reader-support,9,8,00:00:31,4,0.00%,22.22%,$0.00
/administrator/windows-quick-start,9,9,00:00:00,9,100.00%,100.00%,$0.00
/blink/blink-gardening,9,9,00:00:06,0,0.00%,33.33%,$0.00
/blink/directory-dependency-in-blink,9,7,00:03:52,2,50.00%,33.33%,$0.00
/blink/platform-predictability/objectives,9,9,00:00:37,4,100.00%,77.78%,$0.00
/blink/slimming-paint/historical-documents,9,6,00:00:27,1,0.00%,11.11%,$0.00
/blink/webidl/blink-idl-extended-attributes,9,9,00:02:53,2,50.00%,55.56%,$0.00
/chromium-os?_x_tr_sl=auto&_x_tr_tl=fa&_x_tr_hl=fa&_x_tr_pto=nui,9,6,00:01:10,3,33.33%,11.11%,$0.00
/chromium-os/packages/libchromeos,9,9,00:00:11,6,100.00%,88.89%,$0.00
/chromium-os/testing/afe-rpc-infrastructure,9,8,00:06:10,4,75.00%,55.56%,$0.00
/chromium-os/testing/chamelium-audio-streaming,9,6,00:01:18,1,100.00%,11.11%,$0.00
/developers/coding-style?pli=1,9,9,00:14:43,3,100.00%,88.89%,$0.00
/developers/design-documents/cookies-and-prerender,9,9,00:00:08,3,100.00%,55.56%,$0.00
/developers/design-documents/extensions/proposed-changes/apis-under-development/media-gallery,9,7,00:00:39,0,0.00%,33.33%,$0.00
/developers/design-documents/omnibox-prefetch-for-default-search-engines,9,8,00:00:36,1,100.00%,22.22%,$0.00
/developers/how-tos/chrome-frame-cfinstall,9,5,00:00:33,2,50.00%,11.11%,$0.00
/developers/how-tos/enterprise/protobuf-encoded-policy-blobs,9,9,00:00:05,6,100.00%,77.78%,$0.00
/developers/how-tos/order-file-development-guide,9,7,00:02:42,3,100.00%,44.44%,$0.00
/developers/how-tos/trace-event-profiling-tool/memory/howto-adding-memory-infra-tracing-to-a-component,9,8,00:00:53,5,80.00%,55.56%,$0.00
/developers/testing/chromium-build-infrastructure/repro-a-build,9,9,00:00:28,0,0.00%,0.00%,$0.00
/developers/testing/isolated-testing,9,6,00:00:24,2,50.00%,11.11%,$0.00
/developers/the-zen-of-merge-requests,9,7,00:00:02,7,71.43%,77.78%,$0.00
/developers/using-requestautocomplete,9,9,00:02:20,7,100.00%,88.89%,$0.00
/developers/version-numbers for more details,9,9,00:00:13,7,71.43%,55.56%,$0.00
/flash-roadmap/deprecating-wildcards,9,9,00:01:53,2,50.00%,33.33%,$0.00
/for-testers/frontend-testing/constrained-windows/constrained-windows--basic-testing,9,9,00:00:25,3,100.00%,55.56%,$0.00
/for-testers/frontend-testing/spell-check,9,7,00:00:11,0,0.00%,22.22%,$0.00
